20	0	2275241	1	0.4888143235627294	1
20	0	2567975	2	0.48836002334183953	1
20	0	3411311	3	0.4875152209160935	1
20	0	2547891	4	0.4664583413755713	1
20	0	2615123	5	0.46330383668530567	1
20	0	2546475	6	0.44339253699015335	1
20	0	2546475	7	0.44339253699015335	1
20	0	2505285	8	0.44025917976570356	1
20	0	2575205	9	0.43846547921469914	1
20	0	3263603	10	0.4333972186613932	1
20	0	2241764	11	0.43255670756076675	1
20	0	2267485	12	0.42882649368388626	1
20	0	1904215	13	0.4262086323422768	1
20	0	1208898	14	0.42464049225583117	1
20	0	2329635	15	0.41903240823772814	1
20	0	2656981	16	0.41539692223965	1
20	0	2656981	17	0.41539692223965	1
20	0	3141385	18	0.41537109851470727	1
20	0	2686808	19	0.41328988419915547	1
20	0	2657255	20	0.4090612622287274	1
20	0	3034724	21	0.4049212670312591	1
20	0	2666822	22	0.40417211609512577	1
20	0	2649908	23	0.40298202972922803	1
20	0	1892039	24	0.401581320942908	1
20	0	2576249	25	0.3970781269534532	1
20	0	2275045	26	0.3955652312564929	1
20	0	2610635	27	0.39296804632993176	1
20	0	1936264	28	0.39068403523408085	1
20	0	1936264	29	0.39068403523408085	1
20	0	1891773	30	0.39067938930124846	1
20	0	2396610	31	0.3882006279922528	1
20	0	2426701	32	0.38774020117798796	1
20	0	2505283	33	0.38573899673386874	1
20	0	2604475	34	0.38432781740013583	1
20	0	3763677	35	0.38227161643266944	1
20	0	2697536	36	0.38036100974549913	1
20	0	2990904	37	0.37935095102213906	1
20	0	1892042	38	0.37922571032083197	1
20	0	2225050	39	0.37856282335874525	1
20	0	493281	40	0.3784573593356118	1
20	0	2453107	41	0.375612468165024	1
20	0	2611988	42	0.37465000506951623	1
20	0	2664723	43	0.3716870361513002	1
20	0	3546323	44	0.37132668470029634	1
20	0	2563260	45	0.36826490227385755	1
20	0	2612948	46	0.36535926885032	1
20	0	2633170	47	0.36465228117724485	1
20	0	2171873	48	0.36020397116784475	1
20	0	1936260	49	0.35575237946964483	1
20	0	1936260	50	0.35575237946964483	1
20	0	3468117	51	0.3527839581196315	1
20	0	2663551	52	0.35075312923345564	1
20	0	2637257	53	0.34992637269331045	1
20	0	270028	54	0.3493496862791541	1
20	0	2571093	55	0.3443885964496006	1
20	0	2664717	56	0.3422317598980632	1
20	0	2569939	57	0.34009744631417654	1
20	0	2241775	58	0.33857747868473076	1
20	0	2687124	59	0.3383585124066941	1
20	0	2622752	60	0.33651758704795004	1
20	0	2586018	61	0.335412700580583	1
20	0	2651102	62	0.3340908263491593	1
20	0	2588861	63	0.3338852957086791	1
20	0	1950214	64	0.3330312570842046	1
20	0	2661248	65	0.3312390306172599	1
20	0	2599801	66	0.33121204662305365	1
20	0	2719284	67	0.3294601959500626	1
20	0	2413128	68	0.3289132378057332	1
20	0	2277453	69	0.32777727827897424	1
20	0	2277453	70	0.32777727827897424	1
20	0	2656990	71	0.32382226275866033	1
20	0	3095556	72	0.3233945709215729	1
20	0	2673045	73	0.3216423669614695	1
20	0	2615636	74	0.320070060242866	1
20	0	2582331	75	0.31928890955213174	1
20	0	2494990	76	0.3190835879495067	1
20	0	2588585	77	0.31846443147806214	1
20	0	2613968	78	0.31734062805328195	1
20	0	2613968	79	0.31734062805328195	1
20	0	2633150	80	0.3160643941392006	1
20	0	2690066	81	0.31380785550801	1
20	0	1929061	82	0.31122374124599417	1
20	0	3102469	83	0.31102358022018745	1
20	0	1821327	84	0.3061815969487553	1
20	0	2211310	85	0.30499002636010314	1
20	0	2846859	86	0.30356627252212426	1
20	0	2109146	87	0.29895403716163854	1
20	0	2116997	88	0.2960492532008022	1
20	0	2080691	89	0.2920976187914978	1
20	0	1636036	90	0.29177884569802226	1
20	0	2631512	91	0.29128283690188433	1
20	0	3853238	92	0.2910596437975908	1
20	0	2446397	93	0.2878250235578697	1
20	0	2574020	94	0.28770969353563197	1
20	0	2657330	95	0.2874096847282462	1
20	0	2584650	96	0.28691530191511505	1
20	0	2666672	97	0.28687516370098853	1
20	0	3232638	98	0.2852183255441844	1
20	0	2322920	99	0.28431588083190334	1
20	0	2592817	100	0.28389786713484044	1
20	0	1829436	101	0.28355216788754417	1
20	0	2721393	102	0.28290113912636466	1
20	0	2682380	103	0.28265255016304314	1
20	0	2621129	104	0.28240336205686245	1
20	0	2695605	105	0.2806050327671108	1
20	0	2672360	106	0.2803792525313777	1
20	0	2614468	107	0.28011459651246157	1
20	0	2588091	108	0.2789657501161141	1
20	0	2588091	109	0.2789657501161141	1
20	0	1609173	110	0.27852401068372384	1
20	0	2270830	111	0.27805469090871887	1
20	0	2895897	112	0.2769913891642356	1
20	0	3580753	113	0.27656010190665814	1
20	0	2664711	114	0.2705665331389036	1
20	0	1976607	115	0.2685077343065401	1
20	0	2254414	116	0.2678262101561347	1
20	0	2688591	117	0.2669873504725573	1
20	0	2000877	118	0.2667842631999141	1
20	0	2656958	119	0.2654489233915664	1
20	0	2443117	120	0.2633214333118698	1
20	0	2694630	121	0.2629602427755267	1
20	0	2660300	122	0.2604717213303861	1
20	0	2642848	123	0.2598997260966986	1
20	0	3186889	124	0.2591630220200124	1
20	0	2257946	125	0.25772705902614057	1
20	0	2241768	126	0.2570856442337894	1
20	0	2014743	127	0.2561116197701101	1
20	0	2931762	128	0.25526769745130534	1
20	0	1869025	129	0.252602959208606	1
20	0	2241765	130	0.25220075486118804	1
20	0	2721933	131	0.25029272205061415	1
20	0	1097749	132	0.2501036714082626	1
20	0	2377237	133	0.24554111649203308	1
20	0	2656982	134	0.24532069301802156	1
20	0	2267483	135	0.24528293074286858	1
20	0	2688594	136	0.24508897333765536	1
20	0	2699644	137	0.24415399919159983	1
20	0	2699644	138	0.24415399919159983	1
20	0	2072948	139	0.2438021092099997	1
20	0	2072948	140	0.2438021092099997	1
20	0	2248794	141	0.24337679386486571	1
20	0	2248794	142	0.24337679386486571	1
20	0	2766835	143	0.24109046093303496	1
20	0	1820749	144	0.24102710882393225	1
20	0	2481242	145	0.24076486090665927	1
20	0	2720517	146	0.23800823838624402	1
20	0	2717963	147	0.2379606285217846	1
20	0	2048498	148	0.23671732406873505	1
20	0	2584040	149	0.23662524691114448	1
20	0	2505291	150	0.23636179424457435	1
20	0	2584055	151	0.23535151902597082	1
20	0	1820757	152	0.23387987010375047	1
20	0	2108397	153	0.23298410863047922	1
20	0	2375888	154	0.23247231129021242	1
20	0	2685267	155	0.2312995431873003	1
20	0	2483922	156	0.2306650937685579	1
20	0	2613887	157	0.23034316717582232	1
20	0	2656455	158	0.22982313099317636	1
20	0	2692860	159	0.22974862781458102	1
20	0	2449191	160	0.2290068759337575	1
20	0	1933426	161	0.22894321203070434	1
20	0	2722742	162	0.22883806270595997	1
20	0	2546473	163	0.22882731323181676	1
20	0	2656956	164	0.228014223215294	1
20	0	1891193	165	0.22679057971369204	1
20	0	2206347	166	0.22650741427554658	1
20	0	2799444	167	0.22649837147033774	1
20	0	2621386	168	0.2253215783216027	1
20	0	2448234	169	0.22469026719797183	1
20	0	2801475	170	0.22280434180615813	1
20	0	3746438	171	0.2213182566636404	1
20	0	1919404	172	0.22083094955852417	1
20	0	2948330	173	0.22076771269443574	1
20	0	2661062	174	0.21955860663425542	1
20	0	2253542	175	0.2191949629778225	1
20	0	2653030	176	0.21893852574903536	1
20	0	2688214	177	0.21862188869787058	1
20	0	2226078	178	0.21833855455179246	1
20	0	2112865	179	0.21829757943370187	1
20	0	2051064	180	0.2182966761381284	1
20	0	1947963	181	0.21767076762877108	1
20	0	2109264	182	0.21669267721474558	1
20	0	2688593	183	0.21643522558846243	1
20	0	2724433	184	0.21624209893506086	1
20	0	2687125	185	0.21608376781093835	1
20	0	2720515	186	0.21530187822754077	1
20	0	1867818	187	0.21440674489789	1
20	0	2449187	188	0.21261329130878026	1
20	0	2609909	189	0.2106388017280507	1
20	0	2690851	190	0.21044958000699104	1
20	0	2651434	191	0.21031175417428424	1
20	0	2580014	192	0.20894121123178547	1
20	0	1817652	193	0.20699625413227335	1
20	0	2688596	194	0.20625506425100795	1
20	0	2516509	195	0.20602024307724248	1
20	0	2443796	196	0.20558865438782295	1
20	0	2588613	197	0.20451031536751416	1
20	0	2409660	198	0.2042238671361551	1
20	0	244916	199	0.20370372953301236	1
20	0	2627204	200	0.2035796323162421	1
20	0	2940796	201	0.20303082532093134	1
20	0	2703212	202	0.2027701350036997	1
20	0	2649919	203	0.2022344364830912	1
20	0	2695172	204	0.2020180338533746	1
20	0	3616185	205	0.20148901814915812	1
20	0	1914224	206	0.19895379605210153	1
20	0	1955449	207	0.1984811425085512	1
20	0	2947011	208	0.19837942464960917	1
20	0	2040193	209	0.19814912749227054	1
20	0	2674029	210	0.19785051265388337	1
20	0	2661253	211	0.1972132897486472	1
20	0	2693583	212	0.19696013924181036	1
20	0	2699650	213	0.1954993359479465	1
