1	0.5607985480943739	0.630419541284157	0.8065952729780228	1
2	0.608974358974359	0.8722637598751384	0.6518613869064599	1
3	0.3440453686200378	0.43168759344708735	0.6891184109491051	1
4	0.47759103641456585	0.7517360215377417	0.8459985092942897	1
5	-0.20061728395061726	0.2883301048087956	0.37613124830401323	1
6	0.5817704426106527	0.7565707835957861	0.6956023671032519	1
7	0.6645424836601307	0.7121066379318552	0.8873508955874222	1
8	0.5093099671412924	0.7813250108475258	0.6515793448231914	1
9	-6.3125	0.17647994502697747	0.30304393345658015	1
10	0.18777777777777777	0.3902469277588232	0.6607358812862318	1
11	-0.8046875	0.22198403692397903	0.38916709947796785	1
12	-0.35546875	0.26029885536174624	0.35101448871396834	1
13	-0.13599999999999995	0.2831525078117969	0.43743803783010277	1
14	0.42329545454545453	0.4593163811542705	0.5419766766137281	1
15	0.6948099415204678	0.7755821333146075	0.8372486228376806	1
16	-7.6875	0.06362607168960543	0.3057908088541	1
17	0.7212843429328036	0.6525169219492991	0.8217792147108756	1
18	0.6113769271664008	0.66707772244546	0.7703092857089421	1
19	0.6203389830508474	0.7722868845605515	0.685757257879732	1
20	0.4946524064171123	0.6429285822958455	0.6462827152433892	1
21	0.5232447817836812	0.692921763290524	0.747411525552283	1
22	-0.3860946745562131	0.282754389661203	0.3931787386988762	1
23	-0.07686980609418277	0.3340699909472367	0.45964243232597424	1
24	0.5712526931363496	0.6000714610936785	0.716200353307332	1
25	-4.16	0.09442381564379065	0.34951491208944024	1
26	0.5466570466570467	0.6358951034823389	0.908714005338485	1
27	0.6988338192419825	0.9700891920498781	0.8606745344582011	1
28	0.2729766803840878	0.4147244080746502	0.5549294001746677	1
29	0.43721236028928334	0.49659335868533044	0.791557209746015	1
30	0.5975765306122449	0.6899864692268486	0.8525145164032452	1
